"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"17182",732.469014419528,732.468933105469,732.469482421875,1212.25044584571,1204.2162,1220.7963,85386843.5392849,85382701.8514015,18463364,7883,10,72503,"HBMSPE21_028.mzML",1203.94735395565,1220.53005865935,0.606587451745858,25654,3652,3651,1220.7963,732.469482421875,0.638938081447116,1221.0621,10,3652,TRUE
"17421",746.963324723783,746.961975097656,746.965026855469,1689.97908255121,1687.49020000002,1694.62870000002,562718.405397267,562712.694597267,165409.265625,165408,8,55064,"HBMSPE21_030.mzML",1687.11668170932,1694.26427297746,0.46913158893864,20862,5887,5886,1687.96690000002,746.965026855469,2.27873528664067,1688.2167,8,5887,FALSE
"17421",746.963324723783,746.961975097656,746.965026855469,1689.97908255121,1687.49020000002,1694.62870000002,562718.405397267,562712.694597267,165409.265625,165408,8,55064,"HBMSPE21_030.mzML",1687.11668170932,1694.26427297746,0.662494295634173,20864,5891,5890,1688.92150000002,746.961975097656,1.80681712468889,1689.17059999998,8,5891,TRUE
"17421",746.963324723783,746.961975097656,746.965026855469,1689.97908255121,1687.49020000002,1694.62870000002,562718.405397267,562712.694597267,165409.265625,165408,8,55064,"HBMSPE21_030.mzML",1687.11668170932,1694.26427297746,0.608421221848656,20865,5893,5892,1689.39649999998,746.962524414062,1.07141769064957,1689.6462,8,5893,TRUE
"17421",746.963324723783,746.961975097656,746.965026855469,1689.97908255121,1687.49020000002,1694.62870000002,562718.405397267,562712.694597267,165409.265625,165408,8,55064,"HBMSPE21_030.mzML",1687.11668170932,1694.26427297746,0.409586778454842,20868,5899,5898,1690.8255,746.964233398438,1.21649165969499,1691.07679999998,8,5899,FALSE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.644441864282645,20945,6053,6052,1727.5284,747.082946777344,1.32610992563446,1727.77750000002,8,6053,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.724719979336432,20946,6055,6054,1728.00349999998,747.084411621094,0.634638628157303,1728.25309999998,8,6055,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.900971821667666,20947,6057,6056,1728.4788,747.084594726562,0.879732197381273,1728.72850000002,8,6057,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.824277282423522,20948,6059,6058,1728.9546,747.082824707031,1.48950563845044,1729.20499999998,8,6059,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.725510917310173,20949,6061,6060,1729.43119999998,747.083374023438,0.754224930778527,1729.68169999998,8,6061,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.742585980876855,20950,6063,6062,1729.92079999998,747.083618164062,0.427433505146567,1730.15560000002,8,6063,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.787620326632215,20951,6065,6064,1730.38129999998,747.083312988281,0.835922787186517,1730.63020000002,8,6065,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.946267980642011,20952,6067,6066,1730.856,747.084533691406,0.798034340973283,1731.10549999998,8,6067,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.861737439918828,20953,6069,6068,1731.33130000002,747.08349609375,0.590829217962547,1731.5823,8,6069,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.646138453642174,20954,6071,6070,1731.8103,747.084228515625,0.389545058933333,1732.0575,8,6071,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.784401013723346,20955,6073,6072,1732.28320000002,747.084899902344,1.28822147942122,1732.53919999998,8,6073,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.780419173046322,20956,6075,6074,1732.76500000002,747.084533691406,0.798034340973283,1733.00920000002,8,6075,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.59221275589904,20957,6077,6076,1733.23489999998,747.084533691406,0.798034340973283,1733.4861,8,6077,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.811793582852717,20958,6079,6078,1733.71210000002,747.083251953125,0.917620643594508,1733.96470000002,8,6079,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.770249229375919,20959,6081,6080,1734.1905,747.085266113281,1.77840861786916,1734.43909999998,8,6081,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.660961069373652,20960,6083,6082,1734.6648,747.083923339844,0.0189442231066172,1734.91669999998,8,6083,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.677104947795553,20961,6085,6084,1735.14310000002,747.086120605469,2.92217860758102,1735.39339999998,8,6085,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.572786215595641,20962,6087,6086,1735.6191,747.086486816406,3.41236574602896,1735.88140000002,8,6087,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.832724585828196,20963,6089,6088,1736.10940000002,747.082397460938,2.06139063330637,1736.34730000002,8,6089,TRUE
"17424",747.083937492769,747.079284667969,747.086120605469,1730.43820092987,1726.0986,1736.57299999998,1640592.0516005,1633551.18783081,313093,62,8,56037,"HBMSPE21_030.mzML",1725.68779421475,1736.11417111046,0.622445371307327,20964,6091,6090,1736.57299999998,747.085388183594,1.94180433068514,1736.82490000002,8,6091,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.661636517258845,20828,5819,5818,1671.795,747.466735839844,1.74710653721598,1672.04239999998,8,5819,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.546143437159553,20829,5821,5820,1672.2738,747.464904785156,0.702578243057572,1672.51900000002,8,5821,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.489305093587653,20830,5823,5822,1672.74469999998,747.467224121094,2.40035581195559,1672.9953,8,5823,FALSE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.400872358704669,20837,5837,5836,1676.06920000002,747.465454101562,0.0323271910244926,1676.31580000002,8,5837,FALSE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.607428274363421,20839,5841,5840,1677.01519999998,747.466857910156,1.91041885590088,1677.26449999998,8,5841,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.639175597454753,20840,5843,5842,1677.4908,747.465576171875,0.195639509709396,1677.73999999998,8,5843,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.598222182400172,20841,5845,5844,1677.96979999998,747.466491699219,1.42048189984617,1678.2174,8,5845,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.586210623516545,20842,5847,5846,1678.44310000002,747.46533203125,0.130985127660411,1678.69030000002,8,5847,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.584277674055022,20843,5849,5848,1678.91650000002,747.466064453125,0.848888784449009,1679.16679999998,8,5849,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.623651466740008,20844,5851,5850,1679.39329999998,747.467529296875,2.80863660866785,1679.64169999998,8,5851,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.87651375527913,20845,5853,5852,1679.8674,747.466369628906,1.25716958116127,1680.11719999998,8,5853,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.828924966570774,20846,5855,5854,1680.34579999998,747.466857910156,1.91041885590088,1680.59359999998,8,5855,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.708422446173252,20847,5857,5856,1680.8193,747.46630859375,1.17551342181882,1681.0689,8,5857,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.879497479602477,20848,5859,5858,1681.29469999998,747.465209960938,0.294297446345314,1681.5447,8,5859,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.829394687773901,20849,5861,5860,1681.77049999998,747.465270996094,0.212641287002862,1682.02090000002,8,5861,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.683401551619793,20850,5863,5862,1682.2467,747.466796875,1.82876269655843,1682.50489999998,8,5863,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.679392662013593,20851,5865,5864,1682.7306,747.466796875,1.82876269655843,1682.97370000002,8,5865,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.565175526194683,20852,5867,5866,1683.19990000002,747.466552734375,1.50213805918862,1683.4506,8,5867,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.739789728026982,20853,5869,5868,1683.67630000002,747.465881347656,0.603920306421654,1683.927,8,5869,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,1,20854,5871,5870,1684.1529,747.466430664062,1.33882574050372,1684.4046,8,5871,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,1,20855,5873,5872,1684.6332,747.465087890625,0.457609765030217,1684.88179999998,8,5873,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.862292507300304,20856,5875,5874,1685.1075,747.466674804688,1.66545037787353,1685.3589,8,5875,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.691047345773185,20857,5877,5876,1685.58490000002,747.465698242188,0.358951828394299,1685.8353,8,5877,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.599231395924219,20858,5879,5878,1686.06100000002,747.467834472656,3.21691740538011,1686.3123,8,5879,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.770476557451338,20859,5881,5880,1686.53959999998,747.46533203125,0.130985127660411,1686.79090000002,8,5881,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.857635553101929,20860,5883,5882,1687.01659999998,747.464782714844,0.865890561742475,1687.26439999998,8,5883,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.562944964241314,20861,5885,5884,1687.49020000002,747.463562011719,2.49901374859151,1687.7412,8,5885,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.468429385110323,20863,5889,5888,1688.44240000002,747.465026855469,0.539265924372669,1688.69350000002,8,5889,FALSE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.477595490161783,20866,5895,5894,1689.8856,747.466003417969,0.767232625106557,1690.1229,8,5895,FALSE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.414858913332765,20867,5897,5896,1690.3488,747.464965820312,0.62092208371512,1690.5996,8,5897,FALSE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.528403579885178,20869,5901,5900,1691.3025,747.464965820312,0.62092208371512,1691.55019999998,8,5901,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.543086780299661,20870,5903,5902,1691.7762,747.465942382812,0.685576465764106,1692.02680000002,8,5903,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.581198938441387,20871,5905,5904,1692.25309999998,747.466796875,1.82876269655843,1692.50629999998,8,5905,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.658039823883344,20872,5907,5906,1692.732,747.465881347656,0.603920306421654,1692.97699999998,8,5907,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.842046899530866,20873,5909,5908,1693.2051,747.467590332031,2.8902927680103,1693.452,8,5909,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.754011266150963,20874,5911,5910,1693.67830000002,747.467163085938,2.31869965261314,1693.92820000002,8,5911,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.627886113240444,20875,5913,5912,1694.15389999998,747.465026855469,0.539265924372669,1694.403,8,5913,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.747749694178961,20876,5915,5914,1694.62870000002,747.464599609375,1.11085903976983,1694.87959999998,8,5915,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,0.587477009817745,20879,5921,5920,1696.05619999998,747.465942382812,0.685576465764106,1696.30699999998,8,5921,TRUE
"17426",747.465429938105,747.463562011719,747.468383789062,1689.97908255121,1671.795,1697.48860000002,2512828.72159274,2506284.49502312,258434.140625,66,8,55131,"HBMSPE21_030.mzML",1671.39974439524,1697.12470611247,1,20881,5925,5924,1697.00929999998,747.464721679688,0.947546721084927,1697.2605,8,5925,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.948792503178224,20794,5751,5750,1655.58250000002,747.466064453125,0.0238202841223998,1655.8353,8,5751,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.950851717487663,20795,5753,5752,1656.06169999998,747.466552734375,0.629428420521131,1656.31420000002,8,5753,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,0.980238746732077,20796,5755,5754,1656.54040000002,747.466491699219,0.54777233244069,1656.7959,8,5755,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20797,5757,5756,1657.02160000002,747.466186523438,0.139491892038483,1657.27240000002,8,5757,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20798,5759,5758,1657.4982,747.466247558594,0.221147980118924,1657.75060000002,8,5759,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20799,5761,5760,1657.9764,747.466186523438,0.139491892038483,1658.22889999998,8,5761,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20800,5763,5762,1658.45509999998,747.466186523438,0.139491892038483,1658.70829999998,8,5763,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20801,5765,5764,1658.937,747.466186523438,0.139491892038483,1659.18499999998,8,5765,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20802,5767,5766,1659.4107,747.466186523438,0.139491892038483,1659.66370000002,8,5767,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20803,5769,5768,1659.88999999998,747.466125488281,0.0578358039580416,1660.14139999998,8,5769,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20804,5771,5770,1660.34659999998,747.46630859375,0.302804068199366,1660.6179,8,5771,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20805,5773,5772,1660.81510000002,747.466125488281,0.0578358039580416,1661.09770000002,8,5773,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20806,5775,5774,1661.28529999998,747.466003417969,0.105476372202841,1661.57230000002,8,5775,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20807,5777,5776,1661.75539999998,747.466064453125,0.0238202841223998,1662.04819999998,8,5777,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20808,5779,5778,1662.2334,747.466003417969,0.105476372202841,1662.5241,8,5779,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20809,5781,5780,1662.70309999998,747.466125488281,0.0578358039580416,1662.9999,8,5781,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20810,5783,5782,1663.18069999998,747.466064453125,0.0238202841223998,1663.47490000002,8,5783,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20811,5785,5784,1663.65319999998,747.466125488281,0.0578358039580416,1663.96780000002,8,5785,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20812,5787,5786,1664.14489999998,747.466064453125,0.0238202841223998,1664.42629999998,8,5787,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20813,5789,5788,1664.60440000002,747.466003417969,0.105476372202841,1664.901,8,5789,TRUE
"17427",747.466082257979,747.465881347656,747.46630859375,1662.94334932288,1655.58250000002,1671.795,125390928.672129,125386427.806285,24163214,8656,8,55130,"HBMSPE21_030.mzML",1654.57865703607,1671.39974439524,1,20814,5791,5790,1665.0801,747.466125488281,0.0578358039580416,1665.3792,8,5791,TRUE
